id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1883114972982693944,2025-01-25 11:29:30+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,tak terbendung lagi https://t.co/h4rs6rKEjg,,15,636,[]
1883120222166802620,2025-01-25 11:50:22+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mau gimana lagi kak, menyangkut ketidakadilan

menyedihkan.. tapi sama sekali tidak memalukan dosen turun ke jalan https://t.co/LUQTR6NtIz",,2,38,[]
1882699047523201535,2025-01-24 07:56:46+00:00,Harian Jogja,"Yogyakarta, Indonesia","Tukin Dosen ASN, Ini Skenario yang Disiapkan Kemendiktisaintek https://t.co/ykfFWdmHLZ https://t.co/3ukNxDcBKp",,0,0,[]
1882622525882192370,2025-01-24 02:52:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Apa kabar pembayaran TUKIN di tahun-tahun sebelumnya sejak 2020 😑,,3,29,[]
1883130586774327667,2025-01-25 12:31:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@udapinto_ belum terlihat. sepertinya sudah puas dengan remun yang nilainya seperempat dari tukin 

(kecuali pejabat)",1.8831276137341704e+18,1,0,[]
1883133759450759616,2025-01-25 12:44:09+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan Hidup Buruh Kampus 🔥,1.883133241043161e+18,0,5,[]
1883112262761910534,2025-01-25 11:18:44+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@LennaLenno pastinya kak, kita berjuang bersama via @pekerjakampus hanya saja akun ini spesifik untuk perjuangan tukin aja, klo udah selesai ya mungkin dihapus akunnya.

ayo gabung dan ajak dosen swasta yang lain di  SPK",1.8827137909927483e+18,0,1,[]
1883429281285763322,2025-01-26 08:18:27+00:00,KalderaNews,Jakarta,3 Skema Pembayaran Tukin Dosen ASN yang Disiapkan oleh Kemendikti Saintek https://t.co/TQ3WsStlXt,,0,1,[]
1882620818485870688,2025-01-24 02:45:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@jonmamau @TirtoID tambah puyeng 🤧,1.882614973236704e+18,0,2,[]
1883144657754067436,2025-01-25 13:27:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@orangpemberani harusnya isi apa ?😁,1.8831416686078367e+18,0,1,[]
1879864209468796958,2025-01-16 12:12:08+00:00,Banjarmasin Post,"Banjarmasin, Kalsel","Nasib Tukin Belum Jelas, Begini Reaksi 100 Dosen ASN ULM https://t.co/f006NtIGk6 lewat @banjarmasinpost",,0,1,[]
1883141361052098749,2025-01-25 13:14:22+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Kemungkinanya terima kasih,1.8831365843857124e+18,0,2,[]
1882505523100332228,2025-01-23 19:07:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"dengan gagah berani Kemdiktisaintek mengakui kalo sejak 2020 tukin dosen tidak dibayarkan. 

So, tugas kita masih panjang menagih hak tukin dosen yang terhutang 

#Bayartukindosenkemdiktisaintek #dosenbukansapiperah #DosenDimiskinkanNegara https://t.co/I0dHA05ym2",,11,211,"['Bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1882448767770824815,2025-01-23 15:22:15+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,masih ga percaya #dosendimiskinkannegara ?,,2,62,['dosendimiskinkannegara']
1882600963829276689,2025-01-24 01:27:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,tapi sampai detik ini belum ada pernyataan resmi dari @Kemdiktisaintek 🤐,,1,38,[]
1882420721206669697,2025-01-23 13:30:48+00:00,Senator Indonesia,Senayan - Jakarta - Indonesia,"Anggota DPD RI Provinsi Aceh Darwati  A Gani sampaikan tidak ada alasan untuk menunda pembayaran tukin Dosen ASN yang sudah tertunda selama lima tahun. 
#dpdri #aceh #tukin #dosen #daridaerahuntukindonesia https://t.co/wV6mRdYDkG",,0,0,"['dpdri', 'aceh', 'tukin', 'dosen', 'daridaerahuntukindonesia']"
1879720248883949953,2025-01-16 02:40:05+00:00,VOI Media,"Bogor, Indonesia",Begini Alasan Dibalik Tukin Dosen ASN 2025 Tidak Cair https://t.co/wQRbjuoNo5,,0,0,[]
1882620256382046404,2025-01-24 02:43:41+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@NgopiInovasi memang diluar nurul😮‍💨,1.8826110178822272e+18,1,1,[]
1882365134745796920,2025-01-23 09:49:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@kogoromilenial @PNS_Ababil @BudiBukanIntel 🤫 stay calm smpai tukin untuk dosen cair kawan🫠,1.8811653749281628e+18,1,6,[]
1882477020594229375,2025-01-23 17:14:31+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan perlu ini ledakin sekali lagi 2025 bang. lebih gede kalo perlu,1.8824508516478856e+18,0,7,[]
1882274143720312909,2025-01-23 03:48:21+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,SKEMA 3 + RAPELAN SEJAK 5 TAHUN LALU 😔,,19,102,[]
1882001964088824127,2025-01-22 09:46:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Untuk yang di awal2 perjuangan  merasa risih sama perjuangan ini,,dan yang ngerespon pun enggak 🥲

Tapi harus tetap ""SEMARJAYA"", perjuangan masih panjang 🔥🔥",,4,193,[]
1880524666407907420,2025-01-18 07:56:33+00:00,Reza Riansyah,,"Tukin dosen asn kemdiktisaintek tidak dibayar. Ada apa???
@tukindosen_asn

#DosenDimiskinkanNegara
  #bayartukindosenkemdiktisaintek
  #dosenbukansapiperah https://t.co/uk8ADSkKSk",,1,40,"['DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1880492057208517063,2025-01-18 05:46:58+00:00,Laely Armiyati,,"Kami tidak menuntut peraturan baru, kami hanya meminta janji yg sudah diucapkan untuk segera ditunaikan... 
Semoga para dosen ASN Dikti tidak dianaktirikan
@tukin_dosenASN
@Kemdiktisaintek
@KemenkeuRI

#dosenbukansapiperah 
#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek",,1,41,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880427473613226170,2025-01-18 01:30:21+00:00,Juvrianto Chrissunday Jakob,"Makassar, Indonesia","Stop diskriminasi dosen ASN.
Gak perlu pakai narasi ""mudah-mudahan.."", ""semoga aja.."", ""nanti kita kaji.."", ""kita sudah upayakan.."", ""kita terus berkoordinasi.."" &amp; narasi palsu lainnya.
Bayarkan segera TUKIN DOSEN ASN KEMDIKTISAINTEK! 
@Kemdiktisaintek
@tukin_dosenASN",,0,49,[]
1880061682577514546,2025-01-17 01:16:49+00:00,Fortinov Akbar Irdam,,"Sebagai dosen non ASN, saya mendukung penuh perjuangan para dosen ASN dalam penunaian hak tukin dari pemerintah 💪",,0,0,[]
1880534219283460338,2025-01-18 08:34:31+00:00,Nia,,"Diskriminasi bagi Dosen ASN Kementerian Pendidikan Tinggi Indonesia (Kemdiktisaintek) masih berlangsung selama 5 th, hingga hari ini sejak 2020 #dosenbukansapiperah #DosenIndonesia #Discrimination #lecturer #IndonesianLecturer #prayforIndonesianLecturer #DosenDimiskinkanNegara",,1,33,"['dosenbukansapiperah', 'DosenIndonesia', 'Discrimination', 'lecturer', 'IndonesianLecturer', 'prayforIndonesianLecturer', 'DosenDimiskinkanNegara']"
1879794812943257966,2025-01-16 07:36:22+00:00,Radio Elshinta,,"Aliansi Dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendikti Saintek) Seluruh Indonesia (Adaksi) berencana melakukan aksi serentak secara nasional serta akan melakukan mogok mengajar apabila pemerintah tidak memberi kejelasan soal pencairan tunjangan kinerja https://t.co/ux16c6Nk4i",,0,2,['E160114']
1882258864617529698,2025-01-23 02:47:38+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Es5e9ar @BudiBukanIntel si paling mikir2 kalau disuruh demo 🤓,1.8822320939101883e+18,2,8,[]
1882070913023373766,2025-01-22 14:20:47+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Siskabenang @ardisatriawan Yang rapelan gak kehitung 😮‍💨,1.8820687897072888e+18,0,0,[]
1879746207075217892,2025-01-16 04:23:14+00:00,Serambi Indonesia,Aceh,"Dosen ASN di lingkungan Kemdikti Saintek sudah lima tahun menunggu tukin dicairkan. Namun, sampai sekarang pemerintah belum juga merealisasikan hal tersebut.
 
https://t.co/cZAPCYCAN2 via @tribunnews",,1,1,[]
1881999618504028633,2025-01-22 09:37:29+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan Semoga segera terealisasi 🥹,1.88199375524452e+18,0,4,[]
1882258278731919461,2025-01-23 02:45:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@bahas_apapun @rekhris @Kemdiktisaintek bisa jadi menteri 🙂‍↔️,1.8822413769409083e+18,1,0,[]
1882071065226338431,2025-01-22 14:21:23+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@prabu170814 dari awal padahal tuntutannya ini 🤧,1.882068999892284e+18,1,2,[]
1879781668552360305,2025-01-16 06:44:09+00:00,BeritaSatu,Jakarta,"DPR Dorong Pemerintah Cairkan Tukin Dosen ASN #BNetwork
https://t.co/FBW93ios6u",,0,0,['BNetwork']
1880125396856738035,2025-01-17 05:30:00+00:00,detikedu,,"Mendiktisaintek, Satryo Soemantri Brodjonegoro, bilang kalau pembahasan soal tukin dosen ASN udah ketemu dengan Kemenkeu! 🎉 Dan ternyata, Kemenkeu setuju banget sama rincian anggaran yang udah disiapin. 💸👌

#detikedu #Mendiktisaintek #ASN #Dosen #Kemenkeu https://t.co/OPQYw2AWR9",,1,8,"['detikedu', 'Mendiktisaintek', 'ASN', 'Dosen', 'Kemenkeu']"
1881972535925133611,2025-01-22 07:49:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Sebuah ironi..kita dosen @Kemdiktisaintek dituntut memiliki standar internasional,,sementara dosen internasional lebih fokus..tidak seserba bisa dosen2 disini,,mana gajinya gak serendah dosen sini lagi,,sungguh dosen2 Indonesia luar biasa

https://t.co/gSrtkm8ztm",,0,11,[]
1881725471420997715,2025-01-21 15:28:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Poin utamanya adalah kita sudah bekerja, tapi tidak dibayar penuh sesuai perjanjian oleh pemerintah. Itu saja.

Kalau sampai minta share mutasi rekening di sini, nanti malah dikira mengemis. tapi silahkan saja rekan dosen yang bersedia berbagi di kolom reply",,1,75,[]
1881266999848042788,2025-01-20 09:06:19+00:00,"Prof. Dr. Ir. H. Kogoro Mouri, B.Sc., M.Sc., Ph.D.",Japan,"@inilahdotcom Jadi gimana Bu Neni, ngerti rasanya kan jadi dosen ASN di kolam yang sama?

Sekalian Bu dan rekan2 sejawat di pusat, perbaiki tata kelola organisasi dong (paling gak benerin tuh helpdesk SISTER)",1.881232008187364e+18,7,190,[]
1881727725792264452,2025-01-21 15:37:05+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Apa jawaban template yang ngeselin selain ... 
""Sedang diusahakan"" ?",,18,32,[]
1882207855589326856,2025-01-22 23:24:57+00:00,Ismiyati Efendi,"West Papua, Indonesia",Dosen demo sepertinya belum bisa dikatakan sukses sampai real masuk rekening. Materi dari menteri ada 3 skema yang membuat dosen ASN ketar ketir #tetapkawaltukindoswnasnkemdiktisaintek,,0,10,['tetapkawaltukindoswnasnkemdiktisaintek']
1881597020575855060,2025-01-21 06:57:42+00:00,Adiguna Utama,,2/10 Tukin dosen ASN @Kemdiktisaintek sdh 5 thn tdk dibayarkan. Gaji dosen non-ASN masih di bawah standar hidup layak. Apakah ini penghargaan yang pantas bagi kaum intelektual yang mencetak generasi penerus bangsa? #DosenDimiskinkanNegara #DosenBukanSapiPerah,,0,2,"['DosenDimiskinkanNegara', 'DosenBukanSapiPerah']"
1879457506818408585,2025-01-15 09:16:02+00:00,Thoriq Muthohari,"Yogyakarta, Indonesia","Jangan jadi ASN... 

Yg disebutkan adalah gaji pokok ASN berdasarkan golongan III/b. Ini berlaku ga hanya utk dosen tapi seluruh ASN golongan III/b.

Dosen Asisten Ahli adlh Jabatan.

Gw ga ngerti kenapa masalah ketimpangan gaji ini dibuat seolah2 dialami hanya profesi tertentu.",,1,25,[]
1878224254031822865,2025-01-11 23:35:32+00:00,jasmine◡̈,,"🤬🤬🤬🤬🤬
bapak gue asn dosen yg kesehariannya gue tau banget banyaaaaaak bgt kerjaannya yg berhubungan sama proses ngedidik dan akreditasi dll.
ini malah mau dihapus tukin sama tunjangan profesi dosen 🤡 gaji udh kecil. in the future gaada yg mau jadi asn dosen ini mah",,1,1,[]
1881947487856152979,2025-01-22 06:10:20+00:00,Republika Jogja,Yogyakarta,"Dosen ASN di Yogyakarta Desak Kemendiktisaintek Realisasikan Pembayaran Tukin 
#Tukin #DosenASN #TukinDosen #Kemendiktisaintek #TunjanganKinerjaDosen
https://t.co/zlqjIi2Ilt",,0,1,"['Tukin', 'DosenASN', 'TukinDosen', 'Kemendiktisaintek', 'TunjanganKinerjaDosen']"
1878719387525587170,2025-01-13 08:23:01+00:00,Marina Nasution,Indonesia,"Struktur keuangan kita, beserta pejabat yang mengelolanya nih udah busuk banget, gak heran public budget buat pendidikan (tunjangan dosen ASN) dan mandatory budget kesehatan dipangkas.",,0,1,[]
1881727203181998156,2025-01-21 15:35:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ifhtulsina @Ygpentinghep11 @Kemdiktisaintek cek thread di pin kami, nanti kalo sudah faham konteks kita diskusi.",1.8817143812869696e+18,1,1,[]
1881943632648999016,2025-01-22 05:55:01+00:00,hourly d 🍉🪐,hereafter,"ikhlas*)
*) syarat ketentuan berlaku 
**) misal aku udh dosen ASN tp dia mau reearcher ke US pun akan kulepas (mencontoh mba yopina)",,0,1,[]
1881218620459794581,2025-01-20 05:54:05+00:00,Coach Indra Shabri,,"Dosen ASN @Kemdiktisaintek Demo. 
Pegawai ASN Dikti DEMO. 
betapa Problematiknya kementrian ini! #bayartukindosenkemdiktisaintek #dosenbukansapiperah #DosenDimiskinkanNegara @tukin_dosenASN",,1,3,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1881753278746382611,2025-01-21 17:18:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ardisatriawan ""nomeklaturnya berubah"" 😆",1.881739109309588e+18,1,4,[]
1881948677914124755,2025-01-22 06:15:04+00:00,Harian Jogja,"Yogyakarta, Indonesia",Dosen ASN di LLDikti DIY Gelar Aksi Tuntut Pencairan Tukin https://t.co/A7cc8S8Qkr https://t.co/XuAoAVQMtU,,0,0,[]
1878616273791435041,2025-01-13 01:33:17+00:00,Fajar Syuderajat,Bandung,"Adaksi: Hanya Dosen ASN Kemendikti Saintek yang Tak Dapat Tukin

Klik untuk baca: https://t.co/fe8pjRcmP2

Kompascom+ baca berita tanpa iklan: https://t.co/BnqNRlixcH 
Download aplikasi: https://t.co/qG9w4azVau https://t.co/fe8pjRcmP2",,0,0,[]
1881706743086162309,2025-01-21 14:13:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mantapp Sekali OST Tukin Dosen ASN @Kemdiktisaintek 😍😍😍

Menyalaa 🔥🔥🔥

#dosenbukansapiperah #bayartukindosenkemdiktisaintek #DosenDimiskinkanNegara",,0,19,"['dosenbukansapiperah', 'bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara']"
1880487579335922132,2025-01-18 05:29:11+00:00,Elohansen,,"Dosen ASN kemdiktisaintek tidak menuntut jadi orang kaya. Mereka hanya ingin sejahtera dengan upah yang layak. Memperoleh tukin merupakan hak ASN dosen agar mereka bisa sejahtera dan bekerja dengan tenang. 

#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek",,1,9,"['DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1881704599377347013,2025-01-21 14:05:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Araghutama takutnya seperti ini  https://t.co/ULK8eZQQqS,1.8817012686092493e+18,1,0,[]
1881669626557555097,2025-01-21 11:46:13+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Yaa Allah dosen @Kemdiktisaintek lulusan S2/S3 gajinya jg 3 jutaan🥲🥲,,6,279,[]
1878763372600287628,2025-01-13 11:17:48+00:00,BBC News Indonesia,London - Jakarta,"Atas dasar itulah para dosen-dosen ASN di bawah naungan Kemendikti Saintek menggelar aksi-aksi protes. 

Mulai dari membuat petisi, mengirimkan karangan bunga, hingga audiensi ke DPR.
https://t.co/5acHxVfMOE https://t.co/pHcm3azH2f",1.8787633695678177e+18,12,8,[]
1879512289508048987,2025-01-15 12:53:44+00:00,CNN Indonesia,,"Dosen ASN Aksi Besar-Besaran Tuntut Pencairan Tukin Awal Februari
https://t.co/nIbrV3gBMM",,5,37,[]
1880119326889664906,2025-01-17 05:05:53+00:00,detikedu,,"Soal Tukin Dosen ASN, Mendikti Optimistis Menkeu Bakal Setuju https://t.co/NW01Ld9JMJ",,0,2,[]
1879372866992435432,2025-01-15 03:39:43+00:00,Harian Kompas,"Palmerah, Jakarta","Dosen ASN tuntut kejelasan tukin, DPRD Jakarta tetapkan Pramono-Rano sebagai gubernur, ekspor cip AS berpotensi rugikan 120 negara, Arsenal-Tottenham siap derbi. #Humaniora #AdadiKompas

https://t.co/vKzrcms5ai",,0,1,"['Humaniora', 'AdadiKompas']"
1881728665781973039,2025-01-21 15:40:49+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Ygpentinghep11 @Kemdiktisaintek haah??yg diperjuangkan ini biar dapat tunjangan dll itu,,tukin a.k.a Tunjangan Kinerja..😑",1.881712050629747e+18,0,13,[]
1881661181372530838,2025-01-21 11:12:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ardisatriawan Iya bang betul, kita udah bunderin itu kalender gede2. All eyes on @KOMISIXDPRRI 👀",1.8816480118829676e+18,0,18,[]
1880121266734313589,2025-01-17 05:13:35+00:00,Fraksi PKB DPR RI,Jakarta,"Anggaran Disetujui Sri Mulyani, Komisi X Akan Kawal Pencairan Tukin Dosen ASN #Tukin #ASN #FraksiPKB 

https://t.co/SwVmAlJYNZ",,2,2,"['Tukin', 'ASN', 'FraksiPKB']"
1881556573434351650,2025-01-21 04:16:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@catchmeupco jadi responnya apa?🙄,1.8811832447058327e+18,0,0,[]
1879876059266519086,2025-01-16 12:59:13+00:00,DetikFinance,"Jakarta, Indonesia",Menteri Pendidikan Tinggi Satryo Brodjonegoro mengungkapkan tukin dosen ASN yang tertunda lima tahun akan dibayar tahun ini setelah disetujui Kemenkeu. https://t.co/Ol8L9M5mRh,,1,4,[]
1880243110376272136,2025-01-17 13:17:45+00:00,Garuda TV,Indonesia,Komisi X DPR Siap Kawal Pencairan Tukin Dosen ASN Setelah Disetujui Sri Mulyani https://t.co/FAytbnwxXI https://t.co/wCRYxvFyer,,0,0,[]
1881636435025158337,2025-01-21 09:34:19+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@calonbucamat @Kemdiktisaintek amiin, terima kasih kak.",1.8816282527475635e+18,0,0,[]
1881294510581592436,2025-01-20 10:55:38+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kami dosen ASN Kemendiktisaintek @Kemdiktisaintek menghimbau agar seluruh dosen jangan terprovokasi dengan isu selain tukin (seperti ganti menteri dan sebagainya) karena demo yang terjadi di Dikti hari ini bukan dari dosen dan kami belum tahu duduk perkaranya.

Kami mendukung Pak",,48,635,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1881384899116191782,2025-01-20 16:54:49+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Maaf, sekali lagi bukannya kami tidak empati. Tapi kami tidak mau gegabah, tidak mau diadu domba dan berhati-hati untuk urusan yang kami tidak ketahui  kebenarannya. Kami jelas anti ketidakadilan dan tindakan represif.

FYI, duit kita sudah dikurangi negara 5 tahun lebih lho",,5,76,[]
1881387996865585268,2025-01-20 17:07:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kurang tahu kak, atau mungkin emang Dosen ga penting?",,5,45,[]
1881385998460059945,2025-01-20 16:59:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@16persen emang bakal dibayar ? perpres ga ada. harmonisasi dg menpanRB kagak jelas. dana juga lagi dicarikan. Suram emang bener #DosenDimiskinkanNegara 

https://t.co/kPKj605LCg",1.88138388818412e+18,0,4,['DosenDimiskinkanNegara']
1881597076469154168,2025-01-21 06:57:56+00:00,Ismiyati Efendi,"West Papua, Indonesia","jangan lupa kak, mau menghapus Tukin dosen ASN kementeriannya. Dengan alasan pecah kementerian, penghematan...padahal latar belakang beliau dosen ASN tapi kok gitu",,0,1,[]
1881387397596004579,2025-01-20 17:04:44+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@BNarararya itulah kami ingin bersatu semuanya disini @pekerjakampus 

terkait pernyataan diatas lebih kepada kehati-hatian kak dengan ketidaktahuan kami, kami ga mau diadu sesama PNS",1.8813741879123927e+18,0,4,[]
1879395304396742782,2025-01-15 05:08:52+00:00,kak/mbak/bu 🍉🍉🍉,Indonesia,"Titip sampein ke pak prof ya min, sama tukin dosen ASN juga, kan diundang ke sono. Baru up di IG kementrian postnya.",,0,0,[]
1881388634697601301,2025-01-20 17:09:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@estananto setuju, yok jangan kendor",1.881360242686268e+18,0,6,[]
1881376066490802543,2025-01-20 16:19:43+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Es5e9ar @Kemdiktisaintek terima kasih kak sarannya, kami juga sedang membangun serikat @pekerjakampus yang isinya tidak hanya dosen.",1.88131706900385e+18,0,4,[]
1879377025510649889,2025-01-15 03:56:14+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Dosen ASN tuntut kejelasan tukin, DPRD Jakarta tetapkan Pramono-Rano sebagai gubernur, ekspor cip AS berpotensi rugikan 120 negara, Arsenal-Tottenham siap derbi. #Humaniora #AdadiKompas

https://t.co/R2Z2phy3Xo",,0,0,"['Humaniora', 'AdadiKompas']"
1881187988505534533,2025-01-20 03:52:21+00:00,Yearry Setianto,,"aduh, pak men, mending urusin dulu itu tukin dosen ASN",,0,0,[]
1879133149705146447,2025-01-14 11:47:10+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Para dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi menuntut agar segera ada kejelasan soal tunjangan kinerja. #Humaniora #AdadiKompas

https://t.co/votGQB2cNu",,0,0,"['Humaniora', 'AdadiKompas']"
1880448999255339054,2025-01-18 02:55:53+00:00,stress out,,"Hanya di INDONESIA, take home pay lulusan S2 Dosen Kemdikti tidak sampai UMR. kalah sama lulusan SMA. 

@tukin_dosenASN
#bayartukindosenkemdiktisaintek
#DosenDimiskinkanNegara",,0,0,"['bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara']"
1880235126887797134,2025-01-17 12:46:01+00:00,Dosen 5 tahunan,,"@senopalawija @tukin_dosenASN Ga nyambung sih bahasannya. Dosen ASN Kemdikbud kan gajinya dari negara, kalo swasta ya dari Universitas nya. Menuntut ke Universitas nya dong kalo gitu.",1.8800298402520392e+18,1,1,[]
1880483812871999804,2025-01-18 05:14:13+00:00,anak cipit,Banda aceh,"Bayar Tukin Dosen ASN Kemendikbud! @Kemdiktisaintek @tukin_dosenASN @DPR_RI @KOMISIXDPRRI @prabowo @detikcom @NarasiNewsroom @Gerindra 
#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah",,1,8,"['DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1880181632730296489,2025-01-17 09:13:27+00:00,Dimensia.id,"DKI Jakarta, Indonesia","Anggaran Tukin Dosen ASN Disetujui, DPR Siap Kawal Pencairan https://t.co/sryODGv9mi",,0,0,[]
1878616007218204901,2025-01-13 01:32:13+00:00,Fajar Syuderajat,Bandung,"5 Tahun Tidak Dapat Tukin, Dosen ASN Kemendikti Rencanakan Mogok Mengajar

Klik untuk baca: https://t.co/1Ok5zY8Fub",,1,0,[]
1876162189008220515,2025-01-06 07:01:37+00:00,⚔️Bank Joee⚔️,Jalanan,"Selama 4 tahun baru terbongkar sekarang ??? 

Nihil Tukin Sejak 2020, Dosen ASN Kirim Karangan Bunga ke Kemendikti https://t.co/vaelYgkbYt",,0,0,[]
1879089919554949309,2025-01-14 08:55:23+00:00,Tajuk Nasional,,"Komisi X Desak Pemerintah Cari Solusi Terkait Belum Cairnya Tukin Dosen ASN 

https://t.co/MxVfN94AnI",,0,0,[]
1881292241404416071,2025-01-20 10:46:37+00:00,intinyadeh,di ujung lidah tapi gak keluar,"#intinyadeh ruangan zoom tempat forum diskusi tentang kebijakan penghapusan tukin untuk dosen ASN dimasuki penyusup yg lalu menyetel video porno.

Diduga karena forum tersebut mengkritisi dan protes atas kebijakan tersebut. Kemendiktisaintek jd sorotan atas kejadian ini.",,273,17350,['intinyadeh']
1879432368169328844,2025-01-15 07:36:09+00:00,CNN Indonesia,,Komisi X DPR Desak Prabowo Terbitkan Perpres Pencairan Tukin Dosen ASN https://t.co/j9rVUac2GG,,1,4,[]
1881292650076373116,2025-01-20 10:48:15+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@me_iwan @ardisatriawan @Kemdiktisaintek hussh🤫 gak boleh niru2 yang gak elegan 💅💅,1.8812921475190625e+18,1,4,[]
1880210181709250918,2025-01-17 11:06:54+00:00,m e g a n e k o です！,,"Yes.

Kecuali buat jadi dosen ASN yang SKB non CAT plus ada tes microteaching dan wawancara. Nilai akhir kandidat bisa diterjunkan bebas atau malah dikatrol setinggi mungkin :)",,0,1,[]
1880856986717430094,2025-01-19 05:57:04+00:00,Dosen_nontukin,,"Tukin ASN Dosen adalah mandat UU.
#dosenbukansapiperah 
#DosenDimiskinkanNegara",,0,1,"['dosenbukansapiperah', 'DosenDimiskinkanNegara']"
