id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1881215951053693236,2025-01-20 05:43:28+00:00,intinyadeh,di ujung lidah tapi gak keluar,"#intinyadeh Koordinator Aliansi Dosen ASN Kemendiktisaintek Seluruh Indonesia (ADAKSI), dimutasi homebase nya.

Lalu akun IG Pejuang Tukin Dosen ASN Kemendiktisaintek yg kritik dan perjuangkan tukin dosen yg mau dihapus, dihack.

Tp sekarang akun IG nya udah berhasil dipulihkan.",,21,5352,['intinyadeh']
1879434227978277365,2025-01-15 07:43:32+00:00,Tribun Kaltim,"Balikpapan, Indonesia","Dosen ASN Protes! Tukin dan Tunjangan Profesi 2025 Tidak Dianggarkan, Kemenkeu Ungkap Penyebabnya

#TribunKaltim #Dosen #Tukin #TunjanganProfesi
 
https://t.co/pqtLVcy9kr lewat @tribunnews",,0,0,"['TribunKaltim', 'Dosen', 'Tukin', 'TunjanganProfesi']"
1881162405528691066,2025-01-20 02:10:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@zanatul_91 Tukin Dosen belum lagi ada hilalnya, eh ada topik baru 😶‍🌫️😶‍🌫️
#dosenbukansapiperah #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",1881149458794336627,8,204,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1881230974245380176,2025-01-20 06:43:10+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@wisnupu @ardisatriawan sedih banget kalau ini benar, gak ada lagi yang berpihak sama kesejahteraan dosen 🥲, tukin dosen kapan cair kalau gini? 
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah #dosendimiskinkannegara",1881229800460943832,2,7,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'dosendimiskinkannegara']"
1880259754926461412,2025-01-17 14:23:53+00:00,KahfiAlthoefer,,"""Gus-gusan"" ala feodalisme kek gitu dapet aset senilai 1,5 M dgn modal ""anaknya kyai, lho"" sedangkan banyak dosen, peneliti &amp; akademisi bergelut dengan policy ttg kesejahteraan yg rendah, undervalue &amp; gaji setipis UMK (terutama dosen ASN yg tukin dihapus 😭). Miris, negara sakit.",,0,28,[]
1881217630025191864,2025-01-20 05:50:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@EldianaNarulita @dhemit_is_back @Kemdiktisaintek hussh 🤫 tukin dosen belum ada hilal kita jangan heboh topik lain 🫣
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah 
#DosenDimiskinkanNegara",1881216079898554825,0,4,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1881211804308914239,2025-01-20 05:27:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@sumutco jangan tag mimin..gak ada kaitannya sama tukin🥲
#dosenbukansapiperah #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",1881205074581655842,0,8,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1881194497985720816,2025-01-20 04:18:13+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@qrivasi @Kemdiktisaintek  masalahnya apa sih..sini2 cerita,,,apa lebih pelik dari isu kesejahteraan dosen yang tukinnya gak dibayarkan sejak 2020 
#dosenbukansapiperah #dosendimiskinkannegera
#bayartukindosenkemdiktisaintek",1880938736218964371,0,22,"['dosenbukansapiperah', 'dosendimiskinkannegera', 'bayartukindosenkemdiktisaintek']"
1876544252160987367,2025-01-07 08:19:48+00:00,Radio Elshinta,,"Senin 6 Januari kemarin, Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia (ADAKSI) bersama aliansi terkait lainnya melakukan aksi simbolis penyerahan karangan bunga di Kantor Kementerian Pendidikan Tinggi, Sains, dan Teknologi Jl. Jenderal Sudirman No. 45, Jakarta Pusat. https://t.co/Lz4biN5tDs",,0,0,['E070115']
1881180726558892050,2025-01-20 03:23:30+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Indria123456 @zanatul_91 tukin dosen apa kabar #DosenDimiskinkanNegara #dosenbukansapiperah
#bayartukindosenkemdiktisaintek",1881161304427335956,0,23,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1881231753643532783,2025-01-20 06:46:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@1212MAonTWT hussh🤫..jangan doa yang jelek2,1880944812859465810,1,1,[]
1875856386040459409,2025-01-05 10:46:28+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Para dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi mulai bergerak menuntut keadilan pembayaran tunjangan kinerja. Ini demi menjaga integritas. #Humaniora #AdadiKompas

https://t.co/b2RWYuBABN",,0,1,"['Humaniora', 'AdadiKompas']"
1876211316945227825,2025-01-06 10:16:50+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Karangan bunga ini menjadi aksi simbolis Adaksi untuk menuntut kejelasan pembayaran tukin dosen ASN Kemendiktisaintek. #Humaniora #AdadiKompas

https://t.co/LuptONfFBL",,0,1,"['Humaniora', 'AdadiKompas']"
1875166801799094359,2025-01-03 13:06:19+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Kesejahteraan dosen masih belum menggembirakan. Tunjangan kinerja bagi dosen ASN yang dijanjikan turun tahun ini belum bisa terwujud. #Humaniora #AdadiKompas

https://t.co/P6zdjLM2GV",,0,0,"['Humaniora', 'AdadiKompas']"
1876202302169575430,2025-01-06 09:41:01+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Para dosen ASN Kemendiktisaintek yang kecewa atas batalnya pembayaran tunjangan kinerja dosen mulai memprotes lewat kiriman papan bunga. #Humaniora #AdadiKompas

https://t.co/bCXgKGu2cZ",,0,0,"['Humaniora', 'AdadiKompas']"
1880887925988348064,2025-01-19 08:00:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Tridharma bukan hanya digugat tapi juga tidak relevan lagi.

Di kampus-kampus Top Dunia saja dosen boleh memilih untuk berkarir menjadi Lecturer atau Researcher. Disini dosen kudu jadi dewa

#DosendimiskinkanNEGARA #BAYARTUKINDOSENKEMDIKTISAINTEK #dosenbukansapiperah",,13,394,"['DosendimiskinkanNEGARA', 'BAYARTUKINDOSENKEMDIKTISAINTEK', 'dosenbukansapiperah']"
1881149979320094748,2025-01-20 01:21:19+00:00,Dosen ASN BerAK,"East Java, Indonesia","Kalau dosen selama ini mengabaikan emosinya sampai-sampai ga merasa aneh bertahun-tahun ga dikasih tukin. Emosinya diserang oleh romantisasi pengabdian.

#DosendimiskinkanNEGARA
#BAYARTUKINDOSENKEMDIKTISAINTEK
#Dosenbukansapiperah",,0,0,"['DosendimiskinkanNEGARA', 'BAYARTUKINDOSENKEMDIKTISAINTEK', 'Dosenbukansapiperah']"
1880162076448158144,2025-01-17 07:55:45+00:00,DPP PKB,"DKI Jakarta, Indonesia","Anggaran Disetujui, Fraksi PKB Akan Kawal Pencairan Tukin Dosen ASN 

“Pencairan tukin dosen tinggal selangkah lagi. Jika anggaran sudah disetujui Kemenkeu, maka pencairan akan semakin dekat. Pemerintah tinggal menyiapkan regulasi dan administrasi pencairan tukin. Kami juga akan https://t.co/0auxfOIPx4",,104,103,['TukinDosenASN']
1880907939097059596,2025-01-19 09:19:32+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Menemani Weekend sambil menunggu #bayartukindosenkemdiktisaintek kira-kira mana aksi dosen selanjutnya yang paling impactful dan beradab menurutmu ?

sila tambahkan komentar bila ada usulan lain 

#KerjaSesuaiGaji #dosenbukansapiperah",,8,24,"['bayartukindosenkemdiktisaintek', 'KerjaSesuaiGaji', 'dosenbukansapiperah']"
1879867596348268630,2025-01-16 12:25:35+00:00,KBR,"Jakarta, Indonesia","Awal 2025, dosen-dosen ASN di bawah naungan Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendiktisaintek) mestinya bisa menikmati tunjangan kinerja atau tukin. Pasalnya, ketentuan tukin sudah dimuat dalam Permendikbud Nomor 49 Tahun 2020 dan Keputusan Mendikbudristek https://t.co/6DjIgRbDHj",,0,45,['RuangPublikKBR']
1880956278270488885,2025-01-19 12:31:37+00:00,Senator Indonesia,Senayan - Jakarta - Indonesia,"Anggota DPD RI Provinsi Aceh H. Sudirman menyoroti masalah tukin dosen ASN, beliau mengatakan ini darurat dan harus segera diselesaikan. 
#dpdri #aceh #tukin #dosen #ASN #daridaerahuntukindonesia https://t.co/Eb2kOtZ3tI",,1,7,"['dpdri', 'aceh', 'tukin', 'dosen', 'ASN', 'daridaerahuntukindonesia']"
1881001518113210564,2025-01-19 15:31:23+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@d_inibudi itulah pentingnya kenapa sebaiknya dipisah saja, peneliti sendiri dan pengajar sendiri. kalo semuanya jadi satu dan dosen diapresiasi serendah ini, ya mati muda..",1881001037848560105,0,2,[]
1880903350914633837,2025-01-19 09:01:19+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@iam__stanis Hipotesis yang perlu dibuktikan: 

kebodohan memang dirawat, karena kalo pinter susah dibeli suaranya saat pemilu.",1880901358662086765,1,12,[]
1880410681973043583,2025-01-18 00:23:37+00:00,Neolaka Frengky,,"Hanya Dosen ASN Kemendikti Saintek yang Tak Dapat Tukin. Bayarkan Tukin dosen yang tertunda sejak 2020
#Dosendimiskinkannegara
#bayartukindosenkemendiktisaintek
#dosenbukansapiperah
@tukin_dosenASN
@prabowo",,0,35,"['Dosendimiskinkannegara', 'bayartukindosenkemendiktisaintek', 'dosenbukansapiperah']"
1878304535204020541,2025-01-12 04:54:33+00:00,Blair Waldorf,Jakarta Capital Region,"Terus isu-isu pertukinan dosen ASN ini, siapa habis ini yang bakal jadi superhero? HEHEHEHE",,0,0,[]
1881196057218199946,2025-01-20 04:24:25+00:00,Shakin Ualai,Jakarta,"Blom juga kelar masalah tukin dosen asn kemendiktisaintek, muncul masalah baru 😂",,0,1,[]
1881000891572277358,2025-01-19 15:28:54+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@MIamcow92129 Semoga dosen seperti itu tidak ada di barisan pejuang Tukin kak. 
Banyak dosen dulu rutin aksi turun ke jalan waktu masih muda, faham bagaimana rasanya berjuang",1880931900136751171,0,0,[]
1880887072606851152,2025-01-19 07:56:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@gamapila siap, selalu fokus ke tukin 🫡",1880883539459428475,0,0,[]
1880997791322996877,2025-01-19 15:16:35+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@d_inibudi ga sepenuhnya bener, banyak kok yang prefer ngajar daripada neliti. tapi setuju pengecekan akuntabilitas pengajaran rendah",1880990954209124722,1,1,[]
1881179211937026519,2025-01-20 03:17:29+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@DosenFakir @duma5758 @zanatul_91 baru juga trending tukin dosen😮‍💨,1881177597717225650,0,1,[]
1881161709001581027,2025-01-20 02:07:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@kogoromilenial @pepengFMY @zanatul_91 @pekerjakampus omo ..omo..apa tuuuh 😱😱,1881156841788567562,0,0,[]
1881146149555605906,2025-01-20 01:06:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@myudha_1 @tanyarlfes @PNS_Ababil may be yaah..tapi mimin gak gitu kok 🙂‍↔️🙂‍↔️,1881125952660632053,0,0,[]
1880450235518083159,2025-01-18 03:00:47+00:00,tribungayo_official,"Jl. Mahkamah, Asir Asir Asia, ","Tukin Dosen ASN Lingkup Kemdiktisaintek tidak Dibayar, Senator Asal Aceh Desak Presiden Turun Tangan
 
https://t.co/ObOCTD0wJq lewat @tribunnews",,0,1,[]
1880845925662498972,2025-01-19 05:13:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Terimakasih ADAKSI Institut Seni Indonesia Padang Panjang...mari terus perjuangkan hak Dosen ASN  @Kemdiktisaintek untuk dapatkan TUKIN 🔥🔥🔥
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah 
#DosenDimiskinkanNegara",,4,113,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1880846947139068178,2025-01-19 05:17:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mencengangkan 🙂‍↔️😑

#bayartukindosenkemdiktisaintek
#dosenbukansapiperah #DosenDimiskinkanNegara",,3,37,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1879503194335879396,2025-01-15 12:17:35+00:00,Nabiyla Risfa Izzati,"Yogyakarta, Indonesia","Solidaritas untuk Mas Anggun dan semua rekan pejuang tukin dosen ASN.

Semoga tidak patah semangat ✊",,0,133,[]
1880719972235972818,2025-01-18 20:52:38+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek @prabowo tuntutan publikasi di jurnal international bereputasi yang luar biasa mahal, padahal kalian sendiri tak pernah langgankan untuk kami ? 

bukan kami bodoh atau tidak sanggup, tapi kalian yang keterlaluan menjadikan kami sapi perah. Ingat #dosenbukansapiperah",1880719121551409564,4,51,['dosenbukansapiperah']
1880721304703103004,2025-01-18 20:57:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek @prabowo Jangan biarkan para ahli ilmu ini memelas mengemis. Kami cinta Indonesia, kami disumpah untuk setia NKRI, dan kami bukan kriminal. 

Tapi kami tidak akan tunduk pada ketidakadilan!

1 kata #bayartukindosenkemdiktisaintek tanpa terkecuali",1880719972235972818,0,36,['bayartukindosenkemdiktisaintek']
1880719121551409564,2025-01-18 20:49:15+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek @prabowo dimana penghargaan kalian @Kemdiktisaintek kepada ahli ilmu ?! kenapa #DosenDimiskinkanNegara ?! 

kenapa pula tuntutan kalian setinggi gunung, padahal saat kami bekerja, laptoppun  beli sendiri, paket data internet pun demikian dan yang paling parah adalah....",1880718482305946038,2,31,['DosenDimiskinkanNegara']
1878938724349919529,2025-01-13 22:54:35+00:00,Kompas.com,Jakarta,"Tunjangan kinerja (tukin) bagi para dosen berstatus aparatur sipil negara (ASN) tidak kunjung cair meski telah ditunggu selama lima tahun.

~N #Tukin #Dosen #ASN 
https://t.co/6pThMsAbr9",,3,13,"['Tukin', 'Dosen', 'ASN']"
1876206314478829936,2025-01-06 09:56:58+00:00,vrij,,"beruntunglah kalian yg kemarin cpns gk lulus skd/perankingan skb kalo ambil formasi dosen kemdikbudristek (skg kemdiktisaintek).

kami dosen asn kemdiktisaintek pegawai kementerian, tp ternyata dari dulu smp skg gk dianggap pegawai kementerian 😪

shame on you @Kemdiktisaintek",,1,8,[]
1879679800220303471,2025-01-15 23:59:21+00:00,Kompas.com,Jakarta,"ADAKSI Provinsi Aceh mendesak pemerintah turun tangan untuk membayar tukin untuk dosen berstatus ASN di bawah Kementerian Sains, Teknologi, dan Pendidikan Tinggi RI.

~N #MogokMengajarMassal #DosenASN
https://t.co/O19NPSvOzu",,0,0,"['MogokMengajarMassal', 'DosenASN']"
1879048516221509752,2025-01-14 06:10:51+00:00,Menit Indonesia,"Makassar, Sulawesi Selatan","Kemendiktisaintek Siapkan Perpres Tukin Rp2,8 Triliun: Solusi untuk Kesenjangan Remunerasi Dosen ASN 
@prabowo @fadlizon
 https://t.co/LnYFBYchZ7",,0,0,[]
1876839990191087747,2025-01-08 03:54:58+00:00,Berli,Indonesia,"Ini gaji pokok dosen ASN Kemdiktiristek lulusan S2 Gol III/B.
Tukin? Oh kami belum punya.
Uang makan 700k sebulan
Serdos? Wah ini harus antri dong.

Jadi jgn heran kalo banyak dosen asn kemdiktisaintek punya side job/income karena klo fokus di karir dosen pasti ngga kuat 😭",,1,2,[]
1878751114063175785,2025-01-13 10:29:05+00:00,KedaiPenaCom,Indonesia,"Bakal Panggil Pihak-pihak Terkait, Komisi X: Pemerintah Harus  Cari Solusi Terkait Tukin Dosen ASN via @kedaipenacom https://t.co/fyrNRx5hEv",,0,1,[]
1880448441488433466,2025-01-18 02:53:40+00:00,Fitra Ramadhan,Bandung ,"Hanya Dosen ASN Kemendikti Saintek yang Tak Dapat Tukin. Bayarkan Tukin dosen yang tertunda sejak 2020
#dosendimiskinkannegara
#bayartukindosenkemendiktisaintek
#dosenbukansapiperah
@tukin_dosenASN
@prabowo",,2,18,"['dosendimiskinkannegara', 'bayartukindosenkemendiktisaintek', 'dosenbukansapiperah']"
1880715438641811939,2025-01-18 20:34:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Dosen itu pekerjaan unik, tidak sederhana dalam menentukan KPInya karena pekerjaannya mencakup 3 area sekaligus: 

Pendidikan, Riset dan Kontribusi Masyarakat (sering disebut Tridharma Perguruan Tinggi), serta Jam kerjanya juga tidak bisa ditentukan (bisa 24/7).

Oleh karena itu",,7,351,[]
1880611885722288189,2025-01-18 13:43:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Diskusi para pejuang tukin malam inipun disusupi orang2 yg tidak senang dg Perjuangan ini 🥲
mari rapatkan barisan teman2,,
Zoom meetingnya dihack sama orang2 tak bertanggungjawab,,semakin keras kita bersuara,,semakin keras jg orang2 yg tidak senang menentangnya https://t.co/8uEGJ4jlQI",,13,321,"['dosenbukansapiperah', 'bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara']"
1880622274434543630,2025-01-18 14:24:25+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Parah banget 😭😭
#dosenbukansapiperah #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",,24,271,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880596848630735110,2025-01-18 12:43:23+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"TUKIN beda dengan SERDOS🤧🤧
#dosenbukansapiperah 
#DosenDimiskinkanNegara 
#bayartukindosenkemdiktisaintek",,4,89,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1876517927333319018,2025-01-07 06:35:12+00:00,Asumsi,Jakarta Capital Region,"Sejumlah dosen yang tergabung dalam Aliansi Dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemdikti Saintek) Seluruh Indonesia alias ADAKSI menyebar ratusan karangan bunga di depan Kantor Kemdikti Saintek, Jakarta, pada Senin (6/1/2025). https://t.co/TEiWAEktVN",,11,39,[]
1880716000922046833,2025-01-18 20:36:51+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Oleh karena itu, sistem penggajian yang adil untuk dosen harus bersifat holistik, mencakup:

- komponen gaji untuk menjamin kestabilan finansial dosen (Gaji Pokok, Tunjangan - termasuk TUKIN)
- komponen Insentif variabel untuk penghargaan atas kinerja ekstra",1880715438641811939,1,39,[]
1880601641415795180,2025-01-18 13:02:25+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@unilubis bukannya masalah terselesaikan malah nambah masalah baru 😑😑
#dosenbukansapiperah #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",1880445803766112531,0,11,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880614375750553947,2025-01-18 13:53:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@calondozen jangan mundur 🔥🔥
#bayartukindosenkemdiktisaintek
#DosenDimiskinkanNegara
#dosenbukansapiperah
https://t.co/7iT6TiHsWi",1880614058950598729,0,6,"['bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara', 'dosenbukansapiperah']"
1880639073771290990,2025-01-18 15:31:10+00:00,Dosen ASN BerAK,"East Java, Indonesia","Pengabdian itu urusan dosen dengan mahasiswa, kalau ngasih kerjaan administrasi tambahan segunung  ya kasih gaji selayaknya orang kerja lah. Emangnya budak? Toh IKU tercapai yang syukuran kalian juga.

#DosendimiskinkanNEGARA
#BAYARTUKINDOSENKEMDIKTISAINTEK
#Dosenbukansapiperah",,0,0,"['DosendimiskinkanNEGARA', 'BAYARTUKINDOSENKEMDIKTISAINTEK', 'Dosenbukansapiperah']"
1880717068561158351,2025-01-18 20:41:05+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Bagaimana mungkin dosen ASN @Kemdiktisaintek bisa mengajar dengan maksimal, menghasilkan penelitian yang inovatif dan pengabdian masyarakat yang kontributif, jika urusan perutnya saja belum terpenuhi.

Kami dosen masih banyak yang KELAPARAN Pak Mentri dan Pak Presiden @prabowo!",1880716000922046833,1,34,[]
1880568050455642209,2025-01-18 10:48:57+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@TukangBedah00 ia lagii😭😭
#dosenbukansapiperah
#DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",1880405128647438404,2,114,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880718482305946038,2025-01-18 20:46:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek @prabowo Yang kami  perjuangkan adalah hak komponen gaji untuk menjamin kestabilan finansial kami saja. tak lebih. 

Kami bukan mau jadi pejabat dengan lampu strobonya membelah lautan kemacetan, bukan juga crazy rich yang tak pernah merasakan laptop hang saat mengajar",1880717068561158351,1,33,[]
1874331711120826742,2025-01-01 05:47:57+00:00,vrij,,"nelangsanya jadi dosen asn kemdiktisaintek, kualifikasi wah minimal S2/S3 tapi gaji cuma segini tanpa dapet tunjangan kinerja/tukin 😔",,0,6,[]
1878302600262783044,2025-01-12 04:46:51+00:00,Blair Waldorf,Jakarta Capital Region,"Terus ini dosen ASN cuma dapet gaji pokok tanpa tunjangan kinerja dan tunjangan profesi?

Kalo gapoknya ngga cukup, jadi nyari proyekan lain dong?

Terus masih ada beban administrasi? Masih harus nulis jurnal-jurnal? Terus jadi sulit ngasih kualitas ngajar yang baik dong?

HAH??!",,3,0,[]
1880571627022532880,2025-01-18 11:03:09+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@dosenASN @CityJaxk @Kemdiktisaintek @corbuzier ogah..dia buzzer pemerintah 😅🙂‍↔️ 
#DosenDimiskinkanNegara #dosenbukansapiperah
#bayartukindosenkemdiktisaintek",1880508932885721588,0,2,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1880704988516950508,2025-01-18 19:53:05+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@anyagraciaa @Kemdiktisaintek yang menyamakan tukin dengan serdos artinya belum faham,1880623490992369885,0,2,[]
1880600637102280971,2025-01-18 12:58:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,apa apaan itu 🙂‍↔️🙂‍↔️,1880470516756324396,1,0,[]
1886594451793125396,2025-02-04 01:55:43+00:00,Windsong,,Belum lagi tukin dosen ASN tahun 2020-2024 tidak dibayarkan. Mereka demo meminta hak mereka dibayar dianggap tidak sopan bahkan diancam dikenai sanksi. Katanya demo perlu izin padahal cuma butuh pemberitahuan saja. Pejabat kementerian pendidikan gk punya nalar berpikir gini sih😮‍💨,1886593598512357443,1,0,[]
1880699063894753455,2025-01-18 19:29:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@andi_harlen wah gabener ini,1880630433307910321,0,1,[]
1880614058950598729,2025-01-18 13:51:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@calondozen malah dishare gambarnya 😭😭,1880613009699254695,2,4,[]
1877670915967697130,2025-01-10 10:56:46+00:00,Senja Huening,,Tuhan mengapa aku dosen ASN di Indonesia???? https://t.co/ZIswXz9TY0,,2,1,[]
1880567725833294269,2025-01-18 10:47:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@HairusSale73331 @prabowo @kemristekdikti1 selamar sore kak,,yang bukan pejuang tukin tidak selamat sore #DosenDimiskinkanNegara #dosenbukansapiperah
#bayartukindosenkemdiktisaintek",1880541402377097332,1,17,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1880566774393151509,2025-01-18 10:43:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@JukiHoki haha..mirip #DosenDimiskinkanNegara #dosenbukansapiperah #bayartukindosenkemdiktisaintek,1880447386134389064,0,6,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1879071893392937169,2025-01-14 07:43:45+00:00,txtdrinvestor,,"Apakah penundaan tukin dosen ASN Kemdikti saintek yg mengakibatkan banyak dosen memiliki pendapatan di bawah UMP dapat dikategorikan sbg pelanggaran konstitusi,UUD 1945 Pasal 27 (2)""Setiap warga negara berhak atas pekerjaan dan penghidupan yang layak bgi kemanusiaan""?
.
kompilasi",,2,12,[]
1880557738939609393,2025-01-18 10:07:58+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@kogoromilenial @b1n4rm3nt4r1 benar benar #DosenDimiskinkanNegara #dosenbukansapiperah #bayartukindosenkemendiktisaintek,1880550024444268863,0,5,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemendiktisaintek']"
1880498863410401615,2025-01-18 06:14:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@CityJaxk padahal, serdos itu setara gaji pokok yg sekecil harapan hidup,,dipotong pajak pula,,jauh banget dari nominal tukin  Kepmendikbud No 447/2024,,Eyang menteri @Kemdiktisaintek paham gak siih
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah 
#DosenDimiskinkanNegara https://t.co/A8tSSi3Z7D",1880483867834085863,4,66,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1880515938224902178,2025-01-18 07:21:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,padahal kementerian lain lo sudah membayarkan tukin untuk dosennya..#DosenDimiskinkanNegara #dosenbukansapiperah #bayartukindosenkemdiktisaintek,,10,121,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
